img, img1, img2, ann
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip79\0138.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip79\0137.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip79\0136.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip79\0138.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip89\0147.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip89\0146.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip89\0145.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip89\0147.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip94\0005.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip94\0004.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip94\0003.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip94\0005.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0039.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0038.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0037.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip13\0039.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip18\0104.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip18\0103.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip18\0102.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip18\0104.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip2\0015.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip2\0014.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip2\0013.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip2\0015.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip66\0092.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip66\0091.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip66\0090.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip66\0092.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip15\0120.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip15\0119.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip15\0118.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip15\0120.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip71\0036.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip71\0035.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip71\0034.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip71\0036.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0121.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0120.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0119.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip21\0121.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip25\0069.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip25\0068.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip25\0067.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip25\0069.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0464.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0463.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0462.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0464.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0056.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0055.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0054.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip24\0056.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0188.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0187.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0186.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip72\0188.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip85\0107.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip85\0106.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip85\0105.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip85\0107.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip39\0054.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip39\0053.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip39\0052.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip39\0054.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip62\0027.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip62\0026.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip62\0025.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip62\0027.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip22\0161.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip22\0160.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip22\0159.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip22\0161.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0586.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0585.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0584.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip53\0586.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip83\0028.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip83\0027.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip83\0026.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip83\0028.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0130.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0129.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0128.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip37\0130.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip1\0192.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip1\0191.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip1\0190.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip1\0192.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip90\0011.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip90\0010.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip90\0009.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip90\0011.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip18\0090.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip18\0089.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip18\0088.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip18\0090.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0379.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0378.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0377.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip7\0379.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0129.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0128.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0127.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip24\0129.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip38\0016.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip38\0015.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip38\0014.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip38\0016.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip85\0080.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip85\0079.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip85\0078.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip85\0080.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip25\0068.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip25\0067.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip25\0066.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip25\0068.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0473.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0472.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0471.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip21\0473.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0240.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0239.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0238.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip55\0240.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip86\0040.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip86\0039.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip86\0038.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip86\0040.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip49\0022.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip49\0021.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip49\0020.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip49\0022.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0468.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0467.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0466.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip21\0468.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0285.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0284.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0283.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip73\0285.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip25\0367.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip25\0366.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip25\0365.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip25\0367.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip4\0060.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip4\0059.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip4\0058.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip4\0060.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0280.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0279.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0278.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip7\0280.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip3\0059.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip3\0058.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip3\0057.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip3\0059.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0058.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0057.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0056.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip24\0058.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip67\0082.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip67\0081.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip67\0080.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip67\0082.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip57\0052.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip57\0051.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip57\0050.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip57\0052.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0565.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0564.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0563.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip53\0565.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip30\0073.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip30\0072.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip30\0071.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip30\0073.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip74\0087.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip74\0086.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip74\0085.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip74\0087.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0462.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0461.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0460.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip31\0462.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip71\0118.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip71\0117.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip71\0116.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip71\0118.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0238.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0237.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0236.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip73\0238.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip34\0017.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip34\0016.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip34\0015.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip34\0017.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip80\0056.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip80\0055.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip80\0054.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip80\0056.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip11\0110.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip11\0109.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip11\0108.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip11\0110.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip17\0005.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip17\0004.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip17\0003.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip17\0005.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0472.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0471.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0470.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0472.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0160.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0159.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0158.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip32\0160.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0507.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0506.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0505.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip31\0507.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0104.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0103.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0102.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip53\0104.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0127.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0126.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0125.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip53\0127.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0096.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0095.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0094.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip32\0096.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip65\0066.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip65\0065.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip65\0064.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip65\0066.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip83\0038.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip83\0037.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip83\0036.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip83\0038.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0286.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0285.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0284.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip32\0286.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip83\0057.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip83\0056.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip83\0055.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip83\0057.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip44\0057.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip44\0056.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip44\0055.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip44\0057.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip74\0159.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip74\0158.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip74\0157.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip74\0159.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0572.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0571.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0570.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0572.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0328.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0327.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0326.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip21\0328.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip41\0118.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip41\0117.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip41\0116.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip41\0118.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0263.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0262.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip7\0261.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip7\0263.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip80\0061.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip80\0060.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip80\0059.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip80\0061.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0060.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0059.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip13\0058.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip13\0060.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip4\0051.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip4\0050.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip4\0049.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip4\0051.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0513.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0512.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0511.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0513.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip89\0139.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip89\0138.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip89\0137.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip89\0139.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip22\0131.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip22\0130.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip22\0129.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip22\0131.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip1\0125.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip1\0124.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip1\0123.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip1\0125.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip91\0014.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip91\0013.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip91\0012.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip91\0014.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip27\0058.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip27\0057.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip27\0056.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip27\0058.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip28\0170.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip28\0169.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip28\0168.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip28\0170.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0215.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0214.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0213.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip37\0215.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0027.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0026.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0025.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0027.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0017.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0016.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0015.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip37\0017.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0228.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0227.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0226.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip54\0228.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip14\0027.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip14\0026.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip14\0025.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip14\0027.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip45\0094.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip45\0093.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip45\0092.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip45\0094.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip44\0113.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip44\0112.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip44\0111.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip44\0113.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip61\0102.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip61\0101.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip61\0100.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip61\0102.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip65\0074.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip65\0073.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip65\0072.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip65\0074.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip56\0007.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip56\0006.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip56\0005.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip56\0007.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip5\0136.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip5\0135.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip5\0134.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip5\0136.png
